Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVO,Novo Nordisk A/S Common Stock,$103.20,-1.27,-1.22%,2.33584E+11,Denmark,,2585460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TMO,Thermo Fisher Scientific Inc Common Stock,$590.26,0.26,0.04%,2.31064E+11,United States,,982467,Industrials,Biotechnology: Laboratory Analytical Instruments
ASML,ASML Holding N.V. New York Registry Shares,$577.31,-11.15,-1.90%,2.29308E+11,Netherlands,1995,767900,Technology,Industrial Machinery/Components
AVGO,Broadcom Inc. Common Stock,$551.44,-1.36,-0.25%,2.23321E+11,United States,2009,1435694,Technology,Semiconductors
MRK,Merck & Company Inc. Common Stock (new),$87.41,0.59,0.68%,2.21043E+11,United States,,8799699,Health Care,Biotechnology: Pharmaceutical Preparations
TM,Toyota Motor Corporation Common Stock,$157.31,0.65,0.42%,2.15867E+11,Japan,,233112,Consumer Discretionary,Auto Manufacturing
DHR,Danaher Corporation Common Stock,$290.00,1.05,0.36%,2.10959E+11,United States,,1316268,Health Care,Medical Specialities
ORCL,Oracle Corporation Common Stock,$77.35,-0.05,-0.07%,2.06132E+11,United States,1986,4855907,Technology,Computer Software: Prepackaged Software
AZN,AstraZeneca PLC American Depositary Shares,$66.03,-0.26,-0.39%,2.04624E+11,United Kingdom,,6336003,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$433.43,2.84,0.66%,2.02845E+11,United States,1986,2481056,Technology,Computer Software: Prepackaged Software
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.35,-1.26,-0.41%,1.95679E+11,Ireland,2001,1504519,Technology,EDP Services
DIS,Walt Disney Company (The) Common Stock,$106.63,-1.49,-1.38%,1.94225E+11,United States,,10068476,Consumer Discretionary,Movies/Entertainment
MCD,McDonald's Corporation Common Stock,$259.23,-1.41,-0.54%,1.91713E+11,United States,,1818540,Consumer Discretionary,Restaurants
ABT,Abbott Laboratories Common Stock,$109.25,-0.47,-0.43%,1.9129E+11,United States,,2789628,Health Care,Medical/Dental Instruments
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$51.89,0.8,1.57%,1.90802E+11,Netherlands,,5334008,Energy,Oil & Gas Production
CRM,Salesforce Inc. Common Stock,$190.17,-1.1,-0.58%,1.89219E+11,United States,2004,4089229,Technology,Computer Software: Prepackaged Software
VZ,Verizon Communications Inc. Common Stock,$44.95,0.52,1.17%,1.88774E+11,United States,,17292895,Telecommunications,Telecommunications Equipment
NVS,Novartis AG Common Stock,$85.57,0.34,0.40%,1.86781E+11,Switzerland,,1657120,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),$45.01,-0.37,-0.82%,1.86385E+11,United States,1990,19533060,Telecommunications,Computer Communications Equipment
TMUS,T-Mobile US Inc. Common Stock,$144.56,0.77,0.54%,1.81218E+11,United States,,3500218,Telecommunications,Telecommunications Equipment
NKE,Nike Inc. Common Stock,$113.87,-0.61,-0.53%,1.78611E+11,United States,,4161779,Consumer Discretionary,Shoe Manufacturing
NEE,NextEra Energy Inc. Common Stock,$87.98,0,0.00%,1.72837E+11,United States,,8643245,Utilities,Electric Utilities: Central
UPS,United Parcel Service Inc. Common Stock,$196.76,2.24,1.15%,1.71922E+11,United States,1999,1785901,Consumer Discretionary,Air Freight/Delivery Services
CMCSA,Comcast Corporation Class A Common Stock,$38.27,-0.66,-1.70%,1.7145E+11,United States,,20751391,Consumer Discretionary,Telecommunications Equipment
TXN,Texas Instruments Incorporated Common Stock,$184.30,-0.61,-0.33%,1.69949E+11,United States,,3689824,Technology,Semiconductors
QCOM,QUALCOMM Incorporated Common Stock,$150.21,-0.8,-0.53%,1.68235E+11,United States,1991,5035824,Technology,Computer peripheral equipment
AMD,Advanced Micro Devices Inc. Common Stock,$102.31,-1.6,-1.54%,1.66496E+11,United States,,93817053,Technology,Semiconductors
WFC,Wells Fargo & Company Common Stock,$43.76,0.99,2.32%,1.65982E+11,United States,,16017759,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$72.12,0,0.00%,1.53548E+11,United States,,8972660,Health Care,Biotechnology: Pharmaceutical Preparations
LIN,Linde plc Ordinary Share,$301.97,-0.27,-0.09%,1.51808E+11,,2018,1113094,Industrials,Major Chemicals
PM,Philip Morris International Inc Common Stock,$97.60,-0.4,-0.41%,1.51291E+11,United States,,2346513,Consumer Discretionary,Farming/Seeds/Milling
MS,Morgan Stanley Common Stock,$86.13,0.77,0.90%,1.48402E+11,United States,,6217908,Finance,Investment Bankers/Brokers/Service
INTC,Intel Corporation Common Stock,$35.39,-0.27,-0.76%,1.4471E+11,United States,,40172953,Technology,Semiconductors
UNP,Union Pacific Corporation Common Stock,$228.62,1.27,0.56%,1.42768E+11,United States,,1482206,Industrials,Railroads
RTX,Raytheon Technologies Corporation Common Stock,$93.03,0.25,0.27%,1.38356E+11,United States,,3320177,Industrials,Military/Government/Technical
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.40,1.27,2.39%,1.37695E+11,Australia,,2309248,Basic Materials,Metal Mining
RY,Royal Bank Of Canada Common Stock,$97.77,-0.6,-0.61%,1.37084E+11,Canada,,410749,,
CVS,CVS Health Corporation Common Stock,$102.26,0.39,0.38%,1.34094E+11,United States,,4285184,Health Care,Managed Health Care
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$721.23,-78.77,-9.85%,1.3346E+11,,2022,50330,,
INTU,Intuit Inc. Common Stock,$468.99,2.69,0.58%,1.32291E+11,United States,1993,933471,Technology,Computer Software: Prepackaged Software
AMGN,Amgen Inc. Common Stock,$246.25,-0.73,-0.30%,1.31547E+11,United States,1983,2723883,Health Care,Biotechnology: Pharmaceutical Preparations
SCHW,Charles Schwab Corporation (The) Common Stock,$69.31,0.31,0.45%,1.31436E+11,United States,,4870938,Finance,Investment Bankers/Brokers/Service
HSBC,HSBC Holdings plc. Common Stock,$32.81,0.1,0.31%,1.31207E+11,United Kingdom,,2076759,Finance,Savings Institutions
HON,Honeywell International Inc. Common Stock,$192.27,-0.17,-0.09%,1.30885E+11,United States,,1848734,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.35,0.08,0.44%,1.30762E+11,United States,,32712005,Consumer Discretionary,Telecommunications Equipment
TTE,TotalEnergies SE,$49.68,0.24,0.49%,1.2869E+11,France,,1259889,Energy,Oil & Gas Production
SPGI,S&P Global Inc. Common Stock,$376.65,-1.25,-0.33%,1.28023E+11,United States,,977897,Finance,Advertising
LOW,Lowe's Companies Inc. Common Stock,$199.08,1.92,0.97%,1.27238E+11,United States,,2409673,Consumer Discretionary,RETAIL: Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$272.19,0.92,0.34%,1.26713E+11,United States,,1156378,Finance,Trusts Except Educational Religious and Charitable
SNY,Sanofi ADS,$49.71,0.53,1.08%,1.24319E+11,France,,860037,Health Care,Biotechnology: Pharmaceutical Preparations
MDT,Medtronic plc. Ordinary Shares,$93.28,0.07,0.08%,1.23942E+11,United States,,3332661,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
UL,Unilever PLC Common Stock,$48.07,-0.35,-0.72%,1.22516E+11,United Kingdom,,1830612,Consumer Staples,Farming/Seeds/Milling
COP,ConocoPhillips Common Stock,$92.85,2.97,3.30%,1.20097E+11,United States,,5845393,Energy,Integrated oil Companies
IBM,International Business Machines Corporation Common Stock,$132.48,0.84,0.64%,1.19157E+11,United States,,2582686,Technology,EDP Services
AXP,American Express Company Common Stock,$157.51,0.64,0.41%,1.1829E+11,United States,,2513565,Finance,Finance: Consumer Services
EQNR,Equinor ASA,$36.41,0.66,1.85%,1.17786E+11,Norway,,1906371,Energy,Integrated oil Companies
TD,Toronto Dominion Bank (The) Common Stock,$64.48,-0.09,-0.14%,1.16315E+11,Canada,,1831303,,
HDB,HDFC Bank Limited Common Stock,$62.81,0.38,0.61%,1.16309E+11,India,2001,1878353,Finance,Commercial Banks
GS,Goldman Sachs Group Inc. (The) Common Stock,$334.67,2.8,0.84%,1.14941E+11,United States,1999,1875969,Finance,Investment Bankers/Brokers/Service
ELV,Elevance Health Inc. Common Stock,$475.13,0.23,0.05%,1.14032E+11,United States,,624530,Health Care,Medical Specialities
LMT,Lockheed Martin Corporation Common Stock,$426.41,-1.72,-0.40%,1.13064E+11,United States,,932516,Industrials,Aerospace
SAP,SAP  SE ADS,$94.56,-0.73,-0.77%,1.11541E+11,Germany,,815230,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock,$95.32,-1.66,-1.71%,1.10384E+11,United States,,12278410,Consumer Discretionary,Business Services
DEO,Diageo plc Common Stock,$188.37,-1.63,-0.86%,1.07468E+11,United Kingdom,,354492,Consumer Staples,Beverages (Production/Distribution)
SONY,Sony Group Corporation American Depositary Shares ,$86.32,0.37,0.43%,1.06733E+11,Japan,,816422,Consumer Staples,Consumer Electronics/Appliances
BLK,BlackRock Inc. Common Stock,$695.93,-0.08,-0.01%,1.05062E+11,United States,1999,549019,Finance,Investment Bankers/Brokers/Service
DE,Deere & Company Common Stock,$343.31,0.93,0.27%,1.04928E+11,United States,,916807,Industrials,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$247.20,3.21,1.32%,1.03267E+11,United States,,1168798,Consumer Discretionary,Business Services
NFLX,Netflix Inc. Common Stock,$226.78,-3.13,-1.36%,1.0085E+11,United States,2002,5533176,Consumer Discretionary,Movies/Entertainment
C,Citigroup Inc. Common Stock,$51.66,0.4,0.78%,1.0005E+11,United States,,13865910,Finance,Major Banks
NOW,ServiceNow Inc. Common Stock,$494.85,1.85,0.38%,99197572608,United States,2012,2977649,Technology,Computer Software: Prepackaged Software
CAT,Caterpillar Inc. Common Stock,$185.39,1.75,0.95%,98882282797,United States,,1907235,Industrials,Construction/Ag Equipment/Trucks
RIO,Rio Tinto Plc Common Stock,$60.69,1.37,2.31%,98349007951,Australia,2002,2625100,Basic Materials,Metal Mining
SBUX,Starbucks Corporation Common Stock,$85.73,-1.15,-1.32%,98323737000,United States,1992,4827802,Consumer Discretionary,Beverages - Non-Alcoholic
BA,Boeing Company (The) Common Stock,$165.04,-1.46,-0.88%,97643577878,United States,,4699333,Industrials,Aerospace
PLD,Prologis Inc. Common Stock,$131.39,0.64,0.49%,97273844541,United States,,1687337,Real Estate,Real Estate Investment Trusts
EL,Estee Lauder Companies Inc. (The) Common Stock,$270.74,-2.57,-0.94%,96748180928,United States,1995,999177,Consumer Discretionary,Package Goods/Cosmetics
JD,JD.com Inc. American Depositary Shares,$61.91,-1.44,-2.27%,96687793545,China,2014,4762824,Consumer Discretionary,Catalog/Specialty Distribution
AMAT,Applied Materials Inc. Common Stock,$109.62,-1.44,-1.30%,95363620505,United States,1972,4782956,Technology,Semiconductors
CHTR,Charter Communications Inc. Class A Common Stock New,$462.98,3.53,0.77%,94864220967,United States,,828895,Consumer Discretionary,Telecommunications Equipment
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.45,0.3,2.12%,94244354104,Brazil,,26409814,Energy,Oil & Gas Production
BP,BP p.l.c. Common Stock,$29.66,0.31,1.06%,94168381297,United Kingdom,,12266111,Energy,Integrated oil Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.24,-0.54,-1.00%,92487921703,Belgium,,1049124,Consumer Staples,Beverages (Production/Distribution)
ADI,Analog Devices Inc. Common Stock,$177.25,0.29,0.16%,92135618463,United States,,2495252,Technology,Semiconductors
CI,Cigna Corporation Common Stock,$281.77,1.67,0.60%,89398140570,United States,,2039817,Health Care,Medical Specialities
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.29,0.21,0.54%,88585713081,United Kingdom,1998,2722392,Consumer Discretionary,Farming/Seeds/Milling
MDLZ,Mondelez International Inc. Class A Common Stock,$63.77,-0.48,-0.75%,88252810013,United States,,5679949,Consumer Staples,Meat/Poultry/Fish
CNI,Canadian National Railway Company Common Stock,$127.06,0.81,0.64%,87284131412,Canada,,754000,,
ENB,Enbridge Inc Common Stock,$42.77,-0.48,-1.11%,86668379739,Canada,,3746914,Energy,Oil & Gas Production
ISRG,Intuitive Surgical Inc. Common Stock,$240.32,-2.14,-0.88%,86264428724,United States,2000,1861050,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.31,0.16,0.79%,85456776803,India,,5790048,Technology,EDP Services
DUK,Duke Energy Corporation (Holding Company) Common Stock,$109.16,-0.57,-0.52%,84042336615,United States,,3033554,Utilities,Power Generation
MMM,3M Company Common Stock,$147.41,-0.71,-0.48%,83884964931,United States,,4187381,Industrials,Consumer Electronics/Appliances
MMC,Marsh & McLennan Companies Inc. Common Stock,$165.60,0.29,0.18%,82637324827,United States,,1290776,Finance,Specialty Insurers
ZTS,Zoetis Inc. Class A Common Stock,$174.61,0.3,0.17%,82176469450,United States,2013,1523546,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$77.27,-0.7,-0.90%,82101281637,United States,,4136153,Utilities,Power Generation
GE,General Electric Company Common Stock,$74.36,0.69,0.94%,81845447764,United States,,4630005,Consumer Discretionary,Metal Fabrications
BAM,Brookfield Asset Management Inc. Common Stock,$49.85,-0.42,-0.84%,81838188624,Canada,1925,1023365,Consumer Discretionary,Other Consumer Services
SYK,Stryker Corporation Common Stock,$215.79,1.56,0.73%,81601868923,United States,,1152355,Health Care,Medical/Dental Instruments
PTR,PetroChina Company Limited Common Stock,$43.83,-0.12,-0.27%,80218094570,China,,88911,Energy,Oil & Gas Production
MO,Altria Group Inc.,$44.10,-0.15,-0.34%,79845575651,United States,,4862420,Consumer Discretionary,Farming/Seeds/Milling
CB,Chubb Limited  Common Stock,$185.32,0.23,0.12%,78522190903,Switzerland,,1282618,Finance,Property-Casualty Insurers
BKNG,Booking Holdings Inc. Common Stock,$1924.97,-22.28,-1.14%,78198549102,United States,,383606,Consumer Discretionary,Other Consumer Services
CCI,Crown Castle Inc. Common Stock,$178.40,0.05,0.03%,77252851534,United States,,879831,Real Estate,Real Estate Investment Trusts
TGT,Target Corporation Common Stock,$166.13,-0.43,-0.26%,77033885092,United States,,2204776,Consumer Discretionary,Department/Specialty Retail Stores
GILD,Gilead Sciences Inc. Common Stock,$61.09,-0.82,-1.33%,76626008538,United States,1992,6039597,Health Care,Biotechnology: Pharmaceutical Preparations
BX,Blackstone Inc. Common Stock,$101.20,-1.64,-1.60%,75109409206,United States,2007,2620686,Finance,Investment Managers
CP,Canadian Pacific Railway Limited Common Stock,$80.02,0.66,0.83%,74408472429,Canada,,1340512,,
MRNA,Moderna Inc. Common Stock,$186.84,-7.34,-3.78%,74317388156,United States,2018,5424552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NOC,Northrop Grumman Corporation Common Stock,$477.59,-0.45,-0.09%,74238787947,United States,,522296,Technology,Security Systems Services
IBN,ICICI Bank Limited Common Stock,$21.21,0.42,2.02%,73769467734,India,,8258701,Finance,Commercial Banks
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$288.03,13.18,4.80%,73665389447,United States,1991,2398470,Health Care,Biotechnology: Pharmaceutical Preparations
TJX,TJX Companies Inc. (The) Common Stock,$62.82,-0.46,-0.73%,73602169311,United States,,2640390,Consumer Discretionary,Department/Specialty Retail Stores
CME,CME Group Inc. Class A Common Stock,$202.15,2.12,1.06%,72657011348,United States,2002,1174819,Finance,Investment Bankers/Brokers/Service
BDX,Becton Dickinson and Company Common Stock,$254.23,1.72,0.68%,72471980631,United States,,1040230,Health Care,Medical/Dental Instruments
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$60.67,-0.1,-0.17%,72397226094,Canada,,810332,,
LRCX,Lam Research Corporation Common Stock,$519.97,-11.88,-2.23%,72127652589,United States,1984,1045211,Technology,Industrial Machinery/Components
CSX,CSX Corporation Common Stock,$33.11,0.28,0.85%,70896494013,United States,,11473974,Industrials,Railroads
USB,U.S. Bancorp Common Stock,$47.39,0.32,0.68%,70409225329,United States,,4060783,Finance,Major Banks
WM,Waste Management Inc. Common Stock,$168.83,-0.3,-0.18%,70099402031,United States,,1468897,Utilities,Environmental Services
ABNB,Airbnb Inc. Class A Common Stock,$117.11,-2.11,-1.77%,69844287710,United States,2020,6490641,Consumer Discretionary,Hotels/Resorts
PGR,Progressive Corporation (The) Common Stock,$118.28,1.5,1.28%,69181972000,United States,,1525697,Finance,Property-Casualty Insurers
MU,Micron Technology Inc. Common Stock,$62.46,-2.39,-3.69%,68902443446,United States,,15044659,Technology,Semiconductors
PNC,PNC Financial Services Group Inc. (The) Common Stock,$167.04,2.96,1.80%,68653440000,United States,,1556221,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$106.08,-0.58,-0.54%,68569482415,United States,1986,2943739,Consumer Discretionary,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$268.59,38.18,16.57%,68084007525,United Kingdom,2015,6814604,Technology,Computer Software: Prepackaged Software
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$613.61,-1.35,-0.22%,67402723100,United States,1991,566774,Health Care,Biotechnology: Pharmaceutical Preparations
CL,Colgate-Palmolive Company Common Stock,$80.43,-0.46,-0.57%,67395664604,United States,,2408182,Consumer Discretionary,Package Goods/Cosmetics
D,Dominion Energy Inc. Common Stock,$82.57,-0.32,-0.39%,66986593130,United States,,2529748,Utilities,Electric Utilities: Central
BMO,Bank Of Montreal Common Stock,$98.97,0.21,0.21%,66754601505,Canada,,405340,,
TFC,Truist Financial Corporation Common Stock,$50.10,0.83,1.69%,66452289300,United States,,3685575,Finance,Major Banks
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.29,0.03,0.57%,66350194834,Japan,,3116264,Finance,Commercial Banks
EW,Edwards Lifesciences Corporation Common Stock,$106.12,1.27,1.21%,65980294224,United States,,2033410,Health Care,Industrial Specialties
ITW,Illinois Tool Works Inc. Common Stock,$210.76,1.34,0.64%,65639719936,United States,,1058655,Industrials,Industrial Machinery/Components
PDD,Pinduoduo Inc. American Depositary Shares,$50.25,-1.01,-1.97%,63535379867,China,2018,5007472,Consumer Discretionary,Catalog/Specialty Distribution
GD,General Dynamics Corporation Common Stock,$228.76,-0.4,-0.18%,63527822107,United States,,699630,Industrials,Aerospace
EQIX,Equinix Inc. Common Stock REIT,$697.51,0.51,0.07%,63488617113,United States,2000,295693,Real Estate,Real Estate Investment Trusts
ATVI,Activision Blizzard Inc. Common Stock,$80.49,-0.17,-0.21%,62933639681,United States,,2383642,Consumer Discretionary,Recreational Games/Products/Toys
HCA,HCA Healthcare Inc. Common Stock,$212.81,0.09,0.04%,62882035164,United States,2011,907303,Health Care,Hospital/Nursing Management
UBER,Uber Technologies Inc. Common Stock,$32.01,0.16,0.50%,62856764699,,2019,39952256,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$107.01,7.19,7.20%,62677198746,United States,,5735075,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.20,0.34,2.64%,62572816878,Brazil,,42926586,Basic Materials,Metal Mining
SHW,Sherwin-Williams Company (The) Common Stock,$237.08,-6.01,-2.47%,61671930026,United States,,1955127,Consumer Discretionary,Paints/Coatings
F,Ford Motor Company Common Stock,$15.30,-0.07,-0.46%,61502409932,United States,,67958924,Consumer Discretionary,Auto Manufacturing
HUM,Humana Inc. Common Stock,$484.02,4.09,0.85%,61225336436,United States,,551993,Health Care,Medical Specialities
AON,Aon plc Class A Ordinary Shares (Ireland),$287.53,1.78,0.62%,61066743342,United States,,561206,Finance,Specialty Insurers
FDX,FedEx Corporation Common Stock,$234.89,-1.21,-0.51%,61035147077,United States,,1507330,Consumer Discretionary,Air Freight/Delivery Services
CNQ,Canadian Natural Resources Limited Common Stock,$52.00,1.09,2.14%,60025576000,Canada,,4102606,,
NSC,Norfolk Southern Corporation Common Stock,$251.02,0.09,0.04%,59826227664,United States,,627594,Industrials,Railroads
ETN,Eaton Corporation PLC Ordinary Shares,$148.65,-0.06,-0.04%,59311350000,Ireland,,1243447,Industrials,Industrial Machinery/Components
FIS,Fidelity National Information Services Inc. Common Stock,$97.37,0.8,0.83%,59195739021,United States,,3425999,Consumer Discretionary,Business Services
ICE,Intercontinental Exchange Inc. Common Stock,$105.02,-2.42,-2.25%,58629126721,United States,2005,2773197,Finance,Investment Bankers/Brokers/Service
BSX,Boston Scientific Corporation Common Stock,$40.94,-0.29,-0.70%,58526644887,United States,,5328859,Health Care,Medical/Dental Instruments
NTES,NetEase Inc. American Depositary Shares,$88.98,-0.02,-0.02%,58441899743,China,,1259082,Consumer Discretionary,Recreational Games/Products/Toys
APD,Air Products and Chemicals Inc. Common Stock,$262.64,4.91,1.91%,58246546603,United States,,1406356,Industrials,Specialty Chemicals
PSA,Public Storage Common Stock,$331.20,0.63,0.19%,58135184266,United States,,793828,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.12,-0.22,-1.20%,57829980000,Mexico,,1243665,Telecommunications,Telecommunications Equipment
DG,Dollar General Corporation Common Stock,$253.08,1.8,0.72%,57448405315,United States,2009,1266478,Consumer Discretionary,Department/Specialty Retail Stores
MCO,Moody's Corporation Common Stock,$311.07,-2.22,-0.71%,57392415000,United States,,482305,Finance,Advertising
SNPS,Synopsys Inc. Common Stock,$374.29,2,0.54%,57255234498,United States,1992,660472,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$16.22,-0.26,-1.58%,57169591411,Switzerland,2014,3628930,Finance,Major Banks
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$17.91,-0.34,-1.86%,57159765000,Mexico,,877,Telecommunications,Telecommunications Equipment
ABB,ABB Ltd Common Stock,$29.69,-0.43,-1.43%,56892084142,Switzerland,,1148587,Energy,Electrical Products
KLAC,KLA Corporation Common Stock,$395.74,-1.66,-0.42%,56466577031,United States,1980,1213774,Technology,Electronic Components
EPD,Enterprise Products Partners L.P. Common Stock,$25.70,-0.02,-0.08%,56037645801,United States,,3314487,Utilities,Natural Gas Distribution
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$28.89,-0.54,-1.84%,55493478416,United Kingdom,2015,623532,Consumer Discretionary,Publishing
TRI,Thomson Reuters Corp Ordinary Shares,$114.05,-1.5,-1.30%,55401551968,United States,,566163,,
OXY,Occidental Petroleum Corporation Common Stock,$59.01,1.55,2.70%,55303639848,United States,,20963334,Energy,Oil & Gas Production
KDP,Keurig Dr Pepper Inc. Common Stock,$38.72,0.04,0.10%,54926133335,United States,,5975163,Consumer Staples,Beverages (Production/Distribution)
SNP,China Petroleum & Chemical Corporation Common Stock,$45.23,0.33,0.74%,54760508102,China,,106435,Energy,Integrated oil Companies
CNC,Centene Corporation Common Stock,$93.05,0.08,0.09%,54423734140,United States,,1942300,Health Care,Medical Specialities
EMR,Emerson Electric Company Common Stock,$90.39,0.8,0.89%,53691660000,United States,,2425569,Industrials,Industrial Machinery/Components
SNOW,Snowflake Inc. Class A Common Stock,$165.53,4.77,2.97%,52655093000,United States,2020,6514843,Technology,Computer Software: Prepackaged Software
GM,General Motors Company Common Stock,$36.06,-0.17,-0.47%,52584167828,United States,2010,10875692,Consumer Discretionary,Auto Manufacturing
PXD,Pioneer Natural Resources Company Common Stock,$217.15,4.29,2.02%,52541393593,United States,,3437081,Energy,Oil & Gas Production
MELI,MercadoLibre Inc. Common Stock,$1024.81,-10.02,-0.97%,51627858709,Argentina,2007,849543,Consumer Discretionary,Catalog/Specialty Distribution
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$40.81,-0.21,-0.51%,51513968301,Canada,2015,28742118,,
